id,data_count_new,cluster_belong_new,data_count_sum
20177,3,0,32403
20178,1,0,32404
20179,1,0,32405
20180,1,0,32406
20181,1,0,32407
20182,2,0,32409
20183,3,0,32412
20184,3,0,32415
20185,4,0,32419
20186,1,0,32420
20187,1,0,32421
20188,4,0,32425
20189,1,0,32426
20190,1,0,32427
20191,1,0,32428
20192,1,0,32429
20193,3,0,32432
20194,3,0,32435
20195,1,0,32436
20196,1,0,32437
20197,1,0,32438
20198,4,0,32442
20199,1,0,32443
20200,1,0,32444
20201,1,0,32445
20202,1,0,32446
20203,3,0,32449
20204,1,0,32450
20205,3,0,32453
20206,1,0,32454
20207,2,0,32456
20208,3,0,32459
20209,2,0,32461
20210,2,0,32463
20211,1,0,32464
20212,4,0,32468
20213,3,0,32471
20214,1,0,32472
20215,1,0,32473
20216,3,0,32476
20217,1,0,32477
20218,1,0,32478
20219,3,0,32481
20220,1,0,32482
20221,3,0,32485
20222,1,0,32486
20223,1,0,32487
20224,1,0,32488
20225,1,0,32489
20226,1,0,32490
20227,1,0,32491
20228,1,0,32492
20229,1,0,32493
20230,1,0,32494
20231,1,0,32495
20232,1,0,32496
20233,2,0,32498
20234,1,0,32499
20235,1,0,32500
20236,1,0,32501
20237,1,0,32502
20238,4,0,32506
20239,3,0,32509
20240,1,0,32510
20241,1,0,32511
20242,1,0,32512
20243,1,0,32513
20244,3,0,32516
20245,1,0,32517
20246,1,0,32518
20247,1,0,32519
20248,1,0,32520
20249,1,0,32521
20250,3,0,32524
20251,1,0,32525
20252,1,0,32526
20253,1,0,32527
20254,1,0,32528
20255,1,0,32529
20256,1,0,32530
20257,1,0,32531
20258,3,0,32534
20259,1,0,32535
20260,1,0,32536
20261,1,0,32537
20262,1,0,32538
20263,3,0,32541
20264,2,0,32543
20265,1,0,32544
20266,1,0,32545
20267,1,0,32546
20268,1,0,32547
20269,3,0,32550
20270,1,0,32551
20271,1,0,32552
20272,3,0,32555
20273,1,0,32556
20274,1,0,32557
20275,4,0,32561
20276,1,0,32562
20277,1,0,32563
20278,3,0,32566
20279,1,0,32567
20280,1,0,32568
20281,1,0,32569
20282,1,0,32570
20283,3,0,32573
20284,1,0,32574
20285,1,0,32575
20286,1,0,32576
20287,3,0,32579
20288,1,0,32580
20289,1,0,32581
20290,2,0,32583
20291,1,0,32584
20292,1,0,32585
20293,1,0,32586
20294,1,0,32587
20295,1,0,32588
20296,1,0,32589
20297,1,0,32590
20298,1,0,32591
20299,1,0,32592
20300,1,0,32593
20301,1,0,32594
20302,2,0,32596
20303,1,0,32597
20304,1,0,32598
20305,1,0,32599
20306,1,0,32600
20307,1,0,32601
20308,1,0,32602
20309,1,0,32603
20310,1,0,32604
20311,1,0,32605
20312,1,0,32606
20313,1,0,32607
20314,1,0,32608
20315,1,0,32609
20316,1,0,32610
20317,1,0,32611
20318,1,0,32612
20319,1,0,32613
20320,1,0,32614
20321,3,0,32617
20322,1,0,32618
20323,1,0,32619
20324,1,0,32620
20325,1,0,32621
20326,1,0,32622
20327,1,0,32623
20328,1,0,32624
20329,1,0,32625
20330,1,0,32626
20331,1,0,32627
20332,1,0,32628
20333,1,0,32629
20334,1,0,32630
20335,1,0,32631
20336,3,0,32634
20337,1,0,32635
20338,1,0,32636
20339,1,0,32637
20340,1,0,32638
20341,1,0,32639
20342,1,0,32640
20343,2,0,32642
20344,3,0,32645
20345,2,0,32647
20346,1,0,32648
20347,1,0,32649
20348,1,0,32650
20349,1,0,32651
20350,1,0,32652
20351,1,0,32653
20352,1,0,32654
20353,1,0,32655
20354,1,0,32656
20355,3,0,32659
20356,3,0,32662
20357,1,0,32663
20358,1,0,32664
20359,3,0,32667
20360,1,0,32668
20361,3,0,32671
20362,1,0,32672
20363,1,0,32673
20364,1,0,32674
20365,1,0,32675
20366,1,0,32676
20367,3,0,32679
20368,2,0,32681
20369,3,0,32684
20370,1,0,32685
20371,1,0,32686
20372,1,0,32687
20373,1,0,32688
20374,1,0,32689
20375,1,0,32690
20376,1,0,32691
20377,3,0,32694
20378,1,0,32695
20379,1,0,32696
20380,1,0,32697
20381,1,0,32698
20382,1,0,32699
20383,1,0,32700
20384,1,0,32701
20385,1,0,32702
20386,1,0,32703
20387,1,0,32704
20388,1,0,32705
20389,1,0,32706
20390,1,0,32707
20391,4,0,32711
20392,2,0,32713
20393,1,0,32714
20394,1,0,32715
20395,1,0,32716
20396,3,0,32719
20397,1,0,32720
20398,1,0,32721
20399,1,0,32722
20400,1,0,32723
20401,1,0,32724
20402,1,0,32725
20403,1,0,32726
20404,1,0,32727
20405,1,0,32728
20406,3,0,32731
20407,1,0,32732
20408,3,0,32735
20409,1,0,32736
20410,3,0,32739
20411,1,0,32740
20412,1,0,32741
20413,1,0,32742
20414,1,0,32743
20415,1,0,32744
20416,1,0,32745
20417,1,0,32746
20418,1,0,32747
20419,1,0,32748
20420,1,0,32749
20421,1,0,32750
20422,1,0,32751
20423,1,0,32752
20424,1,0,32753
20425,1,0,32754
20426,1,0,32755
20427,1,0,32756
20428,1,0,32757
20429,3,0,32760
20430,2,0,32762
20431,4,0,32766
20432,2,0,32768
20433,2,0,32770
20434,1,0,32771
20435,1,0,32772
20436,1,0,32773
20437,1,0,32774
20438,1,0,32775
20439,1,0,32776
20440,1,0,32777
20441,1,0,32778
20442,1,0,32779
20443,3,0,32782
20444,1,0,32783
20445,1,0,32784
20446,1,0,32785
20447,1,0,32786
20448,1,0,32787
20449,1,0,32788
20450,1,0,32789
20451,4,0,32793
20452,1,0,32794
20453,1,0,32795
20454,1,0,32796
20455,1,0,32797
20456,1,0,32798
20457,1,0,32799
20458,1,0,32800
20459,1,0,32801
20460,1,0,32802
20461,1,0,32803
20462,1,0,32804
20463,1,0,32805
20464,3,0,32808
20465,1,0,32809
20466,1,0,32810
20467,1,0,32811
20468,1,0,32812
20469,1,0,32813
20470,1,0,32814
20471,1,0,32815
20472,1,0,32816
20473,3,0,32819
20474,1,0,32820
20475,1,0,32821
20476,1,0,32822
20477,1,0,32823
20478,1,0,32824
20479,3,0,32827
20480,4,0,32831
20481,1,0,32832
20482,4,0,32836
20483,1,0,32837
20484,1,0,32838
20485,1,0,32839
20486,1,0,32840
20487,1,0,32841
20488,1,0,32842
20489,1,0,32843
20490,1,0,32844
20491,2,0,32846
20492,1,0,32847
20493,4,0,32851
20494,1,0,32852
20495,1,0,32853
20496,1,0,32854
20497,1,0,32855
20498,1,0,32856
20499,1,0,32857
20500,1,0,32858
20501,1,0,32859
20502,3,0,32862
20503,1,0,32863
20504,1,0,32864
20505,1,0,32865
20506,1,0,32866
20507,1,0,32867
20508,1,0,32868
20509,1,0,32869
20510,1,0,32870
20511,3,0,32873
20512,1,0,32874
20513,1,0,32875
20514,1,0,32876
20515,1,0,32877
20516,1,0,32878
20517,1,0,32879
20518,3,0,32882
20519,3,0,32885
20520,1,0,32886
20521,1,0,32887
20522,1,0,32888
20523,3,0,32891
20524,3,0,32894
20525,1,0,32895
20526,1,0,32896
20527,3,0,32899
20528,3,0,32902
20529,2,0,32904
20530,1,0,32905
20531,2,0,32907
20532,3,0,32910
20533,3,0,32913
20534,1,0,32914
20535,1,0,32915
20536,1,0,32916
20537,1,0,32917
20538,1,0,32918
20539,1,0,32919
20540,1,0,32920
20541,1,0,32921
20542,1,0,32922
20543,1,0,32923
20544,1,0,32924
20545,3,0,32927
20546,1,0,32928
20547,3,0,32931
20548,3,0,32934
20549,1,0,32935
20550,1,0,32936
20551,3,0,32939
20552,2,0,32941
20553,3,0,32944
20554,2,0,32946
20555,1,0,32947
20556,1,0,32948
20557,1,0,32949
20558,3,0,32952
20559,4,0,32956
20560,1,0,32957
20561,1,0,32958
20562,1,0,32959
20563,1,0,32960
20564,1,0,32961
20565,1,0,32962
20566,3,0,32965
20567,1,0,32966
20568,1,0,32967
20569,3,0,32970
20570,2,0,32972
20571,3,0,32975
20572,1,0,32976
20573,1,0,32977
20574,1,0,32978
20575,1,0,32979
20576,3,0,32982
20577,3,0,32985
20578,1,0,32986
20579,1,0,32987
20580,1,0,32988
20581,1,0,32989
20582,1,0,32990
20583,1,0,32991
20584,2,0,32993
20585,1,0,32994
20586,1,0,32995
20587,1,0,32996
20588,1,0,32997
20589,3,0,33000
20590,1,0,33001
20591,1,0,33002
20592,1,0,33003
20593,1,0,33004
20594,1,0,33005
20595,3,0,33008
20596,2,0,33010
20597,2,0,33012
20598,3,0,33015
20599,1,0,33016
20600,1,0,33017
20601,1,0,33018
20602,4,0,33022
20603,1,0,33023
20604,1,0,33024
20605,1,0,33025
20606,3,0,33028
20607,3,0,33031
20608,4,0,33035
20609,1,0,33036
20610,1,0,33037
20611,1,0,33038
20612,1,0,33039
20613,1,0,33040
20614,1,0,33041
20615,3,0,33044
20616,2,0,33046
20617,1,0,33047
20618,3,0,33050
20619,1,0,33051
20620,1,0,33052
20621,2,0,33054
20622,1,0,33055
20623,3,0,33058
20624,1,0,33059
20625,1,0,33060
20626,1,0,33061
20627,1,0,33062
20628,1,0,33063
20629,1,0,33064
20630,1,0,33065
20631,1,0,33066
20632,1,0,33067
20633,1,0,33068
20634,4,0,33072
20635,1,0,33073
20636,1,0,33074
20637,1,0,33075
20638,1,0,33076
20639,1,0,33077
20640,1,0,33078
20641,1,0,33079
20642,1,0,33080
20643,1,0,33081
20644,1,0,33082
20645,1,0,33083
20646,1,0,33084
20647,4,0,33088
20648,1,0,33089
20649,1,0,33090
20650,1,0,33091
20651,1,0,33092
20652,1,0,33093
20653,1,0,33094
20654,3,0,33097
20655,3,0,33100
20656,3,0,33103
20657,3,0,33106
20658,1,0,33107
20659,1,0,33108
20660,1,0,33109
20661,1,0,33110
20662,1,0,33111
20663,1,0,33112
20664,1,0,33113
20665,1,0,33114
20666,1,0,33115
20667,3,0,33118
20668,1,0,33119
20669,1,0,33120
20670,1,0,33121
20671,1,0,33122
20672,3,0,33125
20673,1,0,33126
20674,1,0,33127
20675,1,0,33128
20676,3,0,33131
20677,1,0,33132
20678,1,0,33133
20679,3,0,33136
20680,1,0,33137
20681,1,0,33138
20682,1,0,33139
20683,3,0,33142
20684,2,0,33144
20685,3,0,33147
20686,1,0,33148
20687,1,0,33149
20688,1,0,33150
20689,1,0,33151
20690,3,0,33154
20691,1,0,33155
20692,3,0,33158
20693,3,0,33161
20694,3,0,33164
20695,1,0,33165
20696,3,0,33168
20697,1,0,33169
20698,1,0,33170
20699,1,0,33171
20700,1,0,33172
20701,1,0,33173
20702,1,0,33174
20703,1,0,33175
20704,1,0,33176
20705,1,0,33177
20706,1,0,33178
20707,1,0,33179
20708,1,0,33180
20709,1,0,33181
20710,1,0,33182
20711,3,0,33185
20712,1,0,33186
20713,3,0,33189
20714,1,0,33190
20715,3,0,33193
20716,1,0,33194
20717,1,0,33195
20718,1,0,33196
20719,1,0,33197
20720,4,0,33201
20721,1,0,33202
20722,1,0,33203
20723,1,0,33204
20724,1,0,33205
20725,3,0,33208
20726,1,0,33209
20727,1,0,33210
20728,1,0,33211
20729,2,0,33213
20730,2,0,33215
20731,4,0,33219
20732,1,0,33220
20733,1,0,33221
20734,3,0,33224
20735,1,0,33225
20736,3,0,33228
20737,2,0,33230
20738,2,0,33232
20739,3,0,33235
20740,3,0,33238
20741,1,0,33239
20742,1,0,33240
20743,3,0,33243
20744,2,0,33245
20745,1,0,33246
20746,1,0,33247
20747,3,0,33250
20748,1,0,33251
20749,1,0,33252
20750,1,0,33253
20751,3,0,33256
20752,1,0,33257
20753,1,0,33258
20754,3,0,33261
20755,2,0,33263
20756,3,0,33266
20757,1,0,33267
20758,1,0,33268
20759,1,0,33269
20760,1,0,33270
20761,1,0,33271
20762,4,0,33275
20763,1,0,33276
20764,1,0,33277
20765,3,0,33280
20766,1,0,33281
20767,3,0,33284
20768,2,0,33286
20769,4,0,33290
20770,2,0,33292
20771,3,0,33295
20772,1,0,33296
20773,1,0,33297
20774,1,0,33298
20775,1,0,33299
20776,1,0,33300
20777,1,0,33301
20778,1,0,33302
20779,1,0,33303
20780,1,0,33304
20781,1,0,33305
20782,3,0,33308
20783,1,0,33309
20784,3,0,33312
20785,1,0,33313
20786,1,0,33314
20787,3,0,33317
20788,1,0,33318
20789,1,0,33319
20790,4,0,33323
20791,2,0,33325
20792,3,0,33328
20793,1,0,33329
20794,1,0,33330
20795,1,0,33331
20796,1,0,33332
20797,1,0,33333
20798,1,0,33334
20799,1,0,33335
20800,3,0,33338
20801,3,0,33341
20802,1,0,33342
20803,1,0,33343
20804,1,0,33344
20805,1,0,33345
20806,1,0,33346
20807,1,0,33347
20808,2,0,33349
20809,3,0,33352
20810,1,0,33353
20811,1,0,33354
20812,3,0,33357
20813,3,0,33360
20814,3,0,33363
20815,3,0,33366
20816,3,0,33369
20817,1,0,33370
20818,1,0,33371
20819,1,0,33372
20820,1,0,33373
20821,3,0,33376
20822,1,0,33377
20823,2,0,33379
20824,3,0,33382
20825,1,0,33383
20826,3,0,33386
20827,1,0,33387
20828,1,0,33388
20829,1,0,33389
20830,1,0,33390
20831,1,0,33391
20832,1,0,33392
20833,1,0,33393
20834,2,0,33395
20835,3,0,33398
20836,1,0,33399
20837,1,0,33400
20838,3,0,33403
20839,3,0,33406
20840,3,0,33409
20841,2,0,33411
20842,3,0,33414
20843,1,0,33415
20844,2,0,33417
20845,6,0,33423
20846,2,0,33425
20847,2,0,33427
20848,1,0,33428
20849,2,0,33430
20850,1,0,33431
20851,1,0,33432
20852,1,0,33433
20853,1,0,33434
20854,1,0,33435
20855,1,0,33436
20856,1,0,33437
20857,1,0,33438
20858,1,0,33439
20859,1,0,33440
20860,3,0,33443
20861,2,0,33445
20862,1,0,33446
20863,1,0,33447
20864,5,0,33452
20865,1,0,33453
20866,1,0,33454
20867,1,0,33455
20868,1,0,33456
20869,3,0,33459
20870,2,0,33461
20871,3,0,33464
20872,3,0,33467
20873,2,0,33469
20874,1,0,33470
20875,1,0,33471
20876,1,0,33472
20877,1,0,33473
20878,1,0,33474
20879,1,0,33475
20880,1,0,33476
20881,1,0,33477
20882,1,0,33478
20883,3,0,33481
20884,3,0,33484
20885,2,0,33486
20886,1,0,33487
20887,1,0,33488
20888,1,0,33489
20889,1,0,33490
20890,1,0,33491
20891,1,0,33492
20892,1,0,33493
20893,1,0,33494
20894,3,0,33497
20895,2,0,33499
20896,4,0,33503
20897,1,0,33504
20898,1,0,33505
20899,1,0,33506
20900,1,0,33507
20901,1,0,33508
20902,3,0,33511
20903,1,0,33512
20904,1,0,33513
20905,1,0,33514
20906,1,0,33515
20907,1,0,33516
20908,1,0,33517
20909,3,0,33520
20910,1,0,33521
20911,1,0,33522
20912,1,0,33523
20913,1,0,33524
20914,1,0,33525
20915,1,0,33526
20916,1,0,33527
20917,1,0,33528
20918,1,0,33529
20919,1,0,33530
20920,1,0,33531
20921,3,0,33534
20922,3,0,33537
20923,1,0,33538
20924,1,0,33539
20925,1,0,33540
20926,1,0,33541
20927,1,0,33542
20928,2,0,33544
20929,3,0,33547
20930,1,0,33548
20931,1,0,33549
20932,3,0,33552
20933,3,0,33555
20934,2,0,33557
20935,3,0,33560
20936,3,0,33563
20937,1,0,33564
20938,2,0,33566
20939,1,0,33567
20940,1,0,33568
20941,1,0,33569
20942,1,0,33570
20943,1,0,33571
20944,1,0,33572
20945,3,0,33575
20946,1,0,33576
20947,2,0,33578
20948,3,0,33581
20949,1,0,33582
20950,1,0,33583
20951,1,0,33584
20952,1,0,33585
20953,1,0,33586
20954,2,0,33588
20955,1,0,33589
20956,2,0,33591
20957,1,0,33592
20958,1,0,33593
20959,4,0,33597
20960,3,0,33600
20961,4,0,33604
20962,3,0,33607
20963,3,0,33610
20964,2,0,33612
20965,1,0,33613
20966,1,0,33614
20967,3,0,33617
20968,1,0,33618
20969,3,0,33621
20970,3,0,33624
20971,1,0,33625
20972,3,0,33628
20973,2,0,33630
20974,2,0,33632
20975,1,0,33633
20976,1,0,33634
20977,1,0,33635
20978,1,0,33636
20979,2,0,33638
20980,4,0,33642
20981,3,0,33645
20982,2,0,33647
20983,1,0,33648
20984,1,0,33649
20985,3,0,33652
20986,4,0,33656
20987,1,0,33657
20988,1,0,33658
20989,1,0,33659
20990,1,0,33660
20991,1,0,33661
20992,1,0,33662
20993,1,0,33663
20994,1,0,33664
20995,1,0,33665
20996,1,0,33666
20997,1,0,33667
20998,1,0,33668
20999,1,0,33669
21000,1,0,33670
21001,1,0,33671
21002,1,0,33672
21003,1,0,33673
21004,3,0,33676
21005,1,0,33677
21006,1,0,33678
21007,3,0,33681
21008,1,0,33682
21009,3,0,33685
21010,3,0,33688
21011,1,0,33689
21012,1,0,33690
21013,1,0,33691
21014,1,0,33692
21015,1,0,33693
21016,1,0,33694
21017,4,0,33698
21018,3,0,33701
21019,1,0,33702
21020,1,0,33703
21021,4,0,33707
21022,5,0,33712
21023,4,0,33716
21024,1,0,33717
21025,3,0,33720
21026,1,0,33721
21027,1,0,33722
21028,1,0,33723
21029,3,0,33726
21030,3,0,33729
21031,1,0,33730
21032,1,0,33731
21033,1,0,33732
21034,3,0,33735
21035,1,0,33736
21036,1,0,33737
21037,1,0,33738
21038,1,0,33739
21039,1,0,33740
21040,3,0,33743
21041,2,0,33745
21042,4,0,33749
21043,1,0,33750
21044,1,0,33751
21045,1,0,33752
21046,1,0,33753
21047,1,0,33754
21048,4,0,33758
21049,1,0,33759
21050,3,0,33762
21051,1,0,33763
21052,1,0,33764
21053,1,0,33765
21054,1,0,33766
21055,1,0,33767
21056,1,0,33768
21057,1,0,33769
21058,1,0,33770
21059,1,0,33771
21060,1,0,33772
21061,1,0,33773
21062,3,0,33776
21063,1,0,33777
21064,1,0,33778
21065,1,0,33779
21066,3,0,33782
21067,1,0,33783
21068,3,0,33786
21069,1,0,33787
21070,1,0,33788
21071,2,0,33790
21072,2,0,33792
21073,3,0,33795
21074,3,0,33798
21075,1,0,33799
21076,1,0,33800
21077,1,0,33801
21078,1,0,33802
21079,1,0,33803
21080,1,0,33804
21081,1,0,33805
21082,4,0,33809
21083,1,0,33810
21084,1,0,33811
21085,3,0,33814
21086,1,0,33815
21087,3,0,33818
21088,1,0,33819
21089,5,0,33824
21090,3,0,33827
21091,1,0,33828
21092,1,0,33829
21093,1,0,33830
21094,1,0,33831
21095,1,0,33832
21096,3,0,33835
21097,2,0,33837
21098,1,0,33838
21099,4,0,33842
21100,3,0,33845
21101,1,0,33846
21102,1,0,33847
21103,1,0,33848
21104,1,0,33849
21105,1,0,33850
21106,1,0,33851
21107,1,0,33852
21108,1,0,33853
21109,4,0,33857
21110,1,0,33858
21111,1,0,33859
21112,1,0,33860
21113,1,0,33861
21114,1,0,33862
21115,1,0,33863
21116,1,0,33864
21117,1,0,33865
21118,1,0,33866
21119,1,0,33867
21120,1,0,33868
21121,1,0,33869
21122,1,0,33870
21123,1,0,33871
21124,1,0,33872
21125,1,0,33873
21126,1,0,33874
21127,3,0,33877
21128,2,0,33879
21129,2,0,33881
21130,3,0,33884
21131,1,0,33885
21132,1,0,33886
21133,1,0,33887
21134,2,0,33889
21135,3,0,33892
21136,1,0,33893
21137,1,0,33894
21138,3,0,33897
21139,1,0,33898
21140,3,0,33901
21141,1,0,33902
21142,1,0,33903
21143,3,0,33906
21144,2,0,33908
21145,2,0,33910
21146,3,0,33913
21147,1,0,33914
21148,3,0,33917
21149,1,0,33918
21150,1,0,33919
21151,2,0,33921
21152,3,0,33924
21153,1,0,33925
21154,1,0,33926
21155,4,0,33930
21156,1,0,33931
21157,1,0,33932
21158,1,0,33933
21159,1,0,33934
21160,1,0,33935
21161,1,0,33936
21162,1,0,33937
21163,1,0,33938
21164,3,0,33941
21165,1,0,33942
21166,8,0,33950
21167,2,0,33952
21168,1,0,33953
21169,2,0,33955
21170,13,0,33968
21171,1,0,33969
21172,1,0,33970
21173,1,0,33971
21174,3,0,33974
21175,1,0,33975
21176,3,0,33978
21177,2,0,33980
21178,2,0,33982
21179,1,0,33983
21180,1,0,33984
21181,1,0,33985
21182,1,0,33986
21183,1,0,33987
21184,1,0,33988
21185,1,0,33989
21186,1,0,33990
21187,1,0,33991
21188,1,0,33992
21189,1,0,33993
21190,3,0,33996
21191,1,0,33997
21192,1,0,33998
21193,1,0,33999
21194,1,0,34000
21195,3,0,34003
21196,1,0,34004
21197,1,0,34005
21198,1,0,34006
21199,3,0,34009
21200,3,0,34012
21201,4,0,34016
21202,1,0,34017
21203,4,0,34021
21204,3,0,34024
21205,4,0,34028
21206,1,0,34029
21207,1,0,34030
21208,1,0,34031
21209,6,0,34037
21210,2,0,34039
21211,2,0,34041
21212,2,0,34043
21213,1,0,34044
21214,3,0,34047
21215,1,0,34048
21216,3,0,34051
21217,1,0,34052
21218,1,0,34053
21219,1,0,34054
21220,3,0,34057
21221,3,0,34060
21222,1,0,34061
21223,1,0,34062
21224,3,0,34065
21225,1,0,34066
21226,1,0,34067
21227,1,0,34068
21228,3,0,34071
21229,1,0,34072
21230,1,0,34073
21231,1,0,34074
21232,1,0,34075
21233,4,0,34079
21234,1,0,34080
21235,2,0,34082
21236,1,0,34083
21237,1,0,34084
21238,1,0,34085
21239,3,0,34088
21240,1,0,34089
21241,1,0,34090
21242,2,0,34092
21243,1,0,34093
21244,3,0,34096
21245,3,0,34099
21246,2,0,34101
21247,3,0,34104
21248,2,0,34106
21249,2,0,34108
21250,2,0,34110
21251,3,0,34113
21252,1,0,34114
21253,1,0,34115
21254,1,0,34116
21255,1,0,34117
21256,3,0,34120
21257,1,0,34121
21258,1,0,34122
21259,2,0,34124
21260,1,0,34125
21261,3,0,34128
21262,1,0,34129
21263,1,0,34130
21264,3,0,34133
21265,1,0,34134
21266,4,0,34138
21267,1,0,34139
21268,1,0,34140
21269,1,0,34141
21270,1,0,34142
21271,4,0,34146
21272,4,0,34150
21273,2,0,34152
21274,1,0,34153
21275,3,0,34156
21276,3,0,34159
21277,1,0,34160
21278,1,0,34161
21279,3,0,34164
21280,1,0,34165
21281,1,0,34166
21282,3,0,34169
21283,1,0,34170
21284,2,0,34172
21285,1,0,34173
21286,3,0,34176
21287,1,0,34177
21288,1,0,34178
21289,1,0,34179
21290,3,0,34182
21291,1,0,34183
21292,1,0,34184
21293,1,0,34185
21294,1,0,34186
21295,1,0,34187
21296,3,0,34190
21297,4,0,34194
21298,2,0,34196
21299,3,0,34199
21300,2,0,34201
21301,1,0,34202
21302,1,0,34203
21303,1,0,34204
21304,1,0,34205
21305,1,0,34206
21306,1,0,34207
21307,1,0,34208
21308,1,0,34209
21309,3,0,34212
21310,1,0,34213
21311,2,0,34215
21312,1,0,34216
21313,1,0,34217
21314,5,0,34222
21315,2,0,34224
21316,1,0,34225
21317,3,0,34228
21318,4,0,34232
21319,1,0,34233
21320,1,0,34234
21321,1,0,34235
21322,1,0,34236
21323,1,0,34237
21324,4,0,34241
21325,6,0,34247
21326,1,0,34248
21327,1,0,34249
21328,1,0,34250
21329,1,0,34251
21330,3,0,34254
21331,1,0,34255
21332,4,0,34259
21333,1,0,34260
21334,1,0,34261
21335,3,0,34264
21336,3,0,34267
21337,1,0,34268
21338,3,0,34271
21339,2,0,34273
21340,1,0,34274
21341,1,0,34275
21342,2,0,34277
21343,2,0,34279
21344,1,0,34280
21345,3,0,34283
21346,1,0,34284
21347,3,0,34287
21348,2,0,34289
21349,3,0,34292
21350,1,0,34293
21351,1,0,34294
21352,1,0,34295
21353,1,0,34296
21354,1,0,34297
21355,1,0,34298
21356,1,0,34299
21357,1,0,34300
21358,1,0,34301
21359,1,0,34302
21360,1,0,34303
21361,2,0,34305
21362,5,0,34310
21363,1,0,34311
21364,1,0,34312
21365,3,0,34315
21366,4,0,34319
21367,3,0,34322
21368,1,0,34323
21369,1,0,34324
21370,1,0,34325
21371,2,0,34327
21372,1,0,34328
21373,1,0,34329
21374,1,0,34330
21375,1,0,34331
21376,3,0,34334
21377,2,0,34336
21378,1,0,34337
21379,1,0,34338
21380,4,0,34342
21381,3,0,34345
21382,1,0,34346
21383,1,0,34347
21384,2,0,34349
21385,3,0,34352
21386,1,0,34353
21387,1,0,34354
21388,3,0,34357
21389,1,0,34358
21390,1,0,34359
21391,1,0,34360
21392,1,0,34361
21393,1,0,34362
21394,3,0,34365
21395,1,0,34366
21396,1,0,34367
21397,1,0,34368
21398,1,0,34369
21399,1,0,34370
21400,3,0,34373
21401,1,0,34374
21402,1,0,34375
21403,2,0,34377
21404,3,0,34380
21405,2,0,34382
21406,1,0,34383
21407,1,0,34384
21408,1,0,34385
21409,1,0,34386
21410,3,0,34389
21411,2,0,34391
21412,3,0,34394
21413,3,0,34397
21414,2,0,34399
21415,1,0,34400
21416,3,0,34403
21417,1,0,34404
21418,2,0,34406
21419,3,0,34409
21420,4,0,34413
21421,1,0,34414
21422,1,0,34415
21423,1,0,34416
21424,1,0,34417
21425,3,0,34420
21426,1,0,34421
